country	pais	yeardv	depvar	depvarlag	educationlag	lngdpc	lnoilgaspop2000	lnpopi	fhb	fhblag	udsmean	udsmeanlag	oecd	rich50s60sq75	education
"Gabon"	60	1970	0.05	0.15	0.66	7.0903764	5.1974063	6.162021	0.166667	0.416747	-1.13422	-0.351001	0.0	1.0	1.0
"Gabon"	60	1975	0.05	0.05	1.0	7.4856434	6.4002986	6.243349	0.166667	0.166667	-1.06941	-1.13422	0.0	1.0	1.38
"Gabon"	60	1980	0.05	0.05	1.38	8.544163	8.561417	6.47302	0.166667	0.166667	-0.970153	-1.06941	0.0	1.0	2.36
"Gabon"	60	1985	0.05	0.05	2.36	8.976353	8.942533	6.5706406	0.166667	0.166667	-1.02214	-0.970153	0.0	1.0	3.25
"Gabon"	60	1990	0.2	0.05	3.25	9.122015	8.276465	6.7250767	0.5	0.166667	-0.372304	-1.02214	0.0	1.0	4.32
"Gabon"	60	1995	0.3	0.2	4.32	8.976827	8.070493	6.8438396	0.333333	0.5	-0.148809	-0.372304	0.0	1.0	5.22
"Gabon"	60	2000	0.3	0.3	5.22	9.039259	7.713258	6.9745398	0.333333	0.333333	-0.124759	-0.148809	0.0	1.0	6.15
"Gabon"	60	2005	0.3	0.3	6.15	8.9643955	7.90308	7.1199827	0.166667	0.333333	-0.36835	-0.124759	0.0	1.0	6.92
"Gabon"	60	2010	0.65	0.3	6.92	9.222301	8.245273	7.241144	0.166667	0.166667	-0.310233	-0.36835	0.0	1.0	7.57
"Gambia, The"	61	1950											0.0	0.0	0.33
"Gambia, The"	61	1955			0.33			5.6034794					0.0	0.0	0.35
"Gambia, The"	61	1960			0.35			5.7248588					0.0	0.0	0.38
"Gambia, The"	61	1965	0.9		0.38	5.2895417		5.8634977			0.213365		0.0	0.0	0.39
"Gambia, The"	61	1970	0.9	0.9	0.39	5.4726706	0.0	6.0208945	0.833333		0.302115	0.213365	0.0	0.0	0.43
"Gambia, The"	61	1975	0.9	0.9	0.43	5.708967	0.0	6.1832824	0.833333	0.833333	0.295369	0.302115	0.0	0.0	0.46
"Gambia, The"	61	1980	0.9	0.9	0.46	6.0715675	0.0	6.3378696	0.833333	0.833333	0.215932	0.295369	0.0	0.0	0.68
"Gambia, The"	61	1985	0.85	0.9	0.68	6.3286757	0.0	6.480748	0.666667	0.833333	-0.064816	0.215932	0.0	0.0	0.95
"Gambia, The"	61	1990	0.9	0.85	0.95	6.7784777	0.0	6.649657	0.833333	0.666667	0.233836	-0.064816	0.0	0.0	1.24
"Gambia, The"	61	1995	0.15	0.9	1.24	6.812679	0.0	6.8575406	0.0	0.833333	-1.01169	0.233836	0.0	0.0	1.8
"Gambia, The"	61	2000	0.25	0.15	1.8	6.782602	0.0	7.05743	0.0	0.0	-0.311982	-1.01169	0.0	0.0	1.99
"Gambia, The"	61	2005	0.25	0.25	1.99	6.9778104	0.0	7.212723	0.333333	0.0	-0.325615	-0.311982	0.0	0.0	2.36
"Gambia, The"	61	2010	0.25	0.25	2.36	7.012144	0.0	7.344658	0.333333	0.333333	-0.488544	-0.325615	0.0	0.0	2.82
"Georgia"	62	1950											0.0	0.0	
"Georgia"	62	1955						8.164966					0.0	0.0	
"Georgia"	62	1960						8.249877					0.0	0.0	
"Georgia"	62	1965						8.330037					0.0	0.0	
"Georgia"	62	1970						8.404016					0.0	0.0	
"Georgia"	62	1975						8.454145					0.0	0.0	
"Georgia"	62	1980					0.0	8.496512					0.0	0.0	
"Georgia"	62	1985					0.0	8.526291					0.0	0.0	
"Georgia"	62	1990						8.5550585					0.0	0.0	
"Georgia"	62	1995	0.75					8.598995			0.042533		0.0	0.0	
"Georgia"	62	2000	0.75	0.75		7.357472	0.836032	8.51978			-0.047089	0.042533	0.0	0.0	
"Georgia"	62	2005	0.85	0.75		7.841269	2.1595578	8.471612			0.337467	-0.047089	0.0	0.0	
"Georgia"	62	2010	0.8	0.85		8.224826	2.2820334	8.450498			0.103874	0.337467	0.0	0.0	
"Germany"	63	1950											1.0	0.0	6.71
"Germany"	63	1955			6.71			11.132756					1.0	0.0	7.47
"Germany"	63	1960			7.47		0.33685008	11.159041					1.0	0.0	7.53
"Germany"	63	1965			7.53		2.0426388	11.191078					1.0	0.0	7.68
"Germany"	63	1970			7.68		2.4898615	11.233726					1.0	0.0	7.71
"Germany"	63	1975			7.71	8.281803	3.0391567	11.261681					1.0	0.0	7.58
"Germany"	63	1980			7.58	8.714836	3.802481	11.273174					1.0	0.0	7.63
"Germany"	63	1985			7.63	9.240852	4.4584556	11.268276					1.0	0.0	7.55
"Germany"	63	1990	1.0		7.55	9.529812	4.146602	11.260416	1.0		1.24432		1.0	0.0	8.77
"Germany"	63	1995	1.0	1.0	8.77	9.877228	3.4942195	11.282006	1.0	1.0	1.25111	1.24432	1.0	0.0	9.66
"Germany"	63	2000	1.0	1.0	9.66	10.071139	3.1982596	11.310243	1.0	1.0	1.06349	1.25111	1.0	0.0	10.51
"Germany"	63	2005	1.0	1.0	10.51	10.212991	3.6585913	11.316712	1.0	1.0	1.98156	1.06349	1.0	0.0	11.97
"Germany"	63	2010	1.0	1.0	11.97	10.36273	4.5310535	11.3198185	1.0	1.0	1.55896	1.98156	1.0	0.0	12.69
"Ghana"	64	1950											0.0	0.0	0.61
"Ghana"	64	1955			0.61			8.574982					0.0	0.0	0.66
"Ghana"	64	1960	0.1		0.66	5.717419		8.707583	0.551242		-0.769151		0.0	0.0	0.71
"Ghana"	64	1965	0.05	0.1	0.71	5.9650373	0.0	8.847688	0.195512	0.551242	-1.16678	-0.769151	0.0	0.0	1.17
"Ghana"	64	1970	0.65	0.05	1.17	5.9624815	0.0	8.988397	0.166667	0.195512	0.1568	-1.16678	0.0	0.0	1.8
"Ghana"	64	1975	0.15	0.65	1.8	6.133216	0.0	9.08125	0.0	0.166667	-0.964436	0.1568	0.0	0.0	2.4
"Ghana"	64	1980	0.8	0.15	2.4	6.3179927	0.0	9.222017	0.833333	0.0	0.455958	-0.964436	0.0	0.0	3.08
"Ghana"	64	1985	0.15	0.8	3.08	6.637377	1.6749142	9.306667	0.0	0.833333	-0.943894	0.455958	0.0	0.0	4.02
"Ghana"	64	1990	0.15	0.15	4.02	6.65428	0.28716892	9.490138	0.166667	0.0	-0.800919	-0.943894	0.0	0.0	4.91
"Ghana"	64	1995	0.45	0.15	4.91	6.863892	0.0	9.642626	0.5	0.166667	-0.015791	-0.800919	0.0	0.0	5.66
"Ghana"	64	2000	0.6	0.45	5.66	6.9321527	0.0	9.781549	0.833333	0.5	0.511021	-0.015791	0.0	0.0	6.13
"Ghana"	64	2005	0.9	0.6	6.13	7.2171946	1.7425139	9.890991	1.0	0.833333	0.741167	0.511021	0.0	0.0	6.41
"Ghana"	64	2010	0.9	0.9	6.41	7.4134226	1.7393554	10.001629	1.0	1.0	0.673767	0.741167	0.0	0.0	6.76
"Greece"	65	1950	0.7						0.979674		0.282411		1.0	1.0	3.8
"Greece"	65	1955	0.7	0.7	3.8			8.931423	0.821115	0.979674	0.288462	0.282411	1.0	1.0	5.04
"Greece"	65	1960	0.7	0.7	5.04	6.6121845		8.98288	0.873605	0.821115	0.364823	0.288462	1.0	1.0	6.86
"Greece"	65	1965	0.7	0.7	6.86	6.922635	0.0	9.0273075	0.818103	0.873605	0.361689	0.364823	1.0	1.0	6.07
"Greece"	65	1970	0.15	0.7	6.07	7.3891563	0.0	9.053725	0.166667	0.818103	-1.12827	0.361689	1.0	1.0	6.04
"Greece"	65	1975	0.9	0.15	6.04	7.9561715	0.0	9.081689	0.833333	0.166667	0.807462	-1.12827	1.0	1.0	6.27
"Greece"	65	1980	0.9	0.9	6.27	8.477356	0.0	9.110138	1.0	0.833333	1.09272	0.807462	1.0	1.0	6.55
"Greece"	65	1985	0.9	0.9	6.55	8.982927	0.0	9.173936	0.833333	1.0	0.690827	1.09272	1.0	1.0	7.27
"Greece"	65	1990	1.0	0.9	7.27	9.182255	3.7951863	9.202636	1.0	0.833333	1.24976	0.690827	1.0	1.0	7.89
"Greece"	65	1995	1.0	1.0	7.89	9.4159	2.9491513	9.223217	1.0	1.0	1.25777	1.24976	1.0	1.0	8.18
"Greece"	65	2000	1.0	1.0	8.18	9.584722	1.9460264	9.25508	1.0	1.0	1.28026	1.25777	1.0	1.0	8.57
"Greece"	65	2005	1.0	1.0	8.57	9.814541	1.8767922	9.264745	1.0	1.0	1.40753	1.28026	1.0	1.0	9.77
"Greece"	65	2010	1.0	1.0	9.77	10.138882	1.724497	9.275037	1.0	1.0	1.25989	1.40753	1.0	1.0	10.26
"Guatemala"	66	1950	0.6						0.673523		0.178966		0.0	0.0	1.22
"Guatemala"	66	1955	0.2	0.6	1.22	6.1593223		7.9959726	0.476913	0.673523	-0.532121	0.178966	0.0	0.0	1.25
"Guatemala"	66	1960	0.25	0.2	1.25	6.2424006		8.156806	0.681677	0.476913	-0.228248	-0.532121	0.0	0.0	1.25
"Guatemala"	66	1965	0.25	0.25	1.25	6.4116063	0.0	8.318674	0.362073	0.681677	-0.831873	-0.228248	0.0	0.0	1.27
"Guatemala"	66	1970	0.55	0.25	1.27	6.569669	0.0	8.464982	0.833333	0.362073	-0.201711	-0.831873	0.0	0.0	1.35
"Guatemala"	66	1975	0.35	0.55	1.35	6.967808	0.0	8.568686	0.5	0.833333	-0.194394	-0.201711	0.0	0.0	1.55
"Guatemala"	66	1980	0.25	0.35	1.55	7.3898673	0.0	8.68448	0.166667	0.5	-0.35596	-0.194394	0.0	0.0	2.36
"Guatemala"	66	1985	0.45	0.25	2.36	7.910138	2.8412154	8.802311	0.5	0.166667	-0.193603	-0.35596	0.0	0.0	2.72
"Guatemala"	66	1990	0.65	0.45	2.72	7.9590898	2.1296937	8.93338	0.666667	0.5	0.125983	-0.193603	0.0	0.0	3.05
"Guatemala"	66	1995	0.65	0.65	3.05	8.091741	1.8829563	9.101145	0.5	0.666667	0.068839	0.125983	0.0	0.0	3.41
"Guatemala"	66	2000	0.9	0.65	3.41	8.3131075	2.03211	9.213119	0.666667	0.5	0.421126	0.068839	0.0	0.0	3.74
"Guatemala"	66	2005	0.9	0.9	3.74	8.477777	3.098053	9.313351	0.5	0.666667	0.215626	0.421126	0.0	0.0	3.58
"Guatemala"	66	2010	0.9	0.9	3.58	8.628527	3.1975584	9.40776	0.5	0.5	0.380193	0.215626	0.0	0.0	4.3
"Guinea"	67	1950											0.0	0.0	
"Guinea"	67	1955						7.8576775					0.0	0.0	
"Guinea"	67	1960	0.05					7.9326777			-1.14089		0.0	0.0	
"Guinea"	67	1965	0.05	0.05		4.9574137	0.0	8.015027	0.338798		-0.993923	-1.14089	0.0	0.0	
"Guinea"	67	1970	0.05	0.05		5.0504956	0.0	8.105823	0.0	0.338798	-1.13344	-0.993923	0.0	0.0	
"Guinea"	67	1975	0.05	0.05		5.1255302	0.0	8.200662	0.0	0.0	-1.30962	-1.13344	0.0	0.0	
"Guinea"	67	1980	0.05	0.05		5.532818	0.0	8.298745	0.0	0.0	-1.31128	-1.30962	0.0	0.0	
"Guinea"	67	1985	0.15	0.05		5.9379787	0.0	8.400068	0.0	0.0	-0.876521	-1.31128	0.0	0.0	
"Guinea"	67	1990	0.15	0.15		6.098213	0.0	8.561543	0.166667	0.0	-0.80409	-0.876521	0.0	0.0	
"Guinea"	67	1995	0.45	0.15		6.2998934	0.0	8.719065	0.166667	0.166667	-0.368371	-0.80409	0.0	0.0	
"Guinea"	67	2000	0.45	0.45		6.384162	0.0	8.915391	0.166667	0.166667	-0.480865	-0.368371	0.0	0.0	
"Guinea"	67	2005	0.45	0.45		6.5864673	0.0	9.0300665	0.166667	0.166667	-0.367244	-0.480865	0.0	0.0	
"Guinea"	67	2010	0.75	0.45		6.7299714	0.0	9.121917	0.333333	0.166667	-0.39948	-0.367244	0.0	0.0	
"Guinea-Bissau"	68	1950											0.0	0.0	
"Guinea-Bissau"	68	1955						6.351353					0.0	0.0	
"Guinea-Bissau"	68	1960						6.3833528					0.0	0.0	
"Guinea-Bissau"	68	1965				4.970927		6.4243536					0.0	0.0	
"Guinea-Bissau"	68	1970				5.1280217		6.40321					0.0	0.0	
"Guinea-Bissau"	68	1975	0.15			5.608185		6.429752	0.166667		-0.862687		0.0	0.0	
"Guinea-Bissau"	68	1980	0.15	0.15		5.8708405	0.0	6.523443	0.166667	0.166667	-1.25744	-0.862687	0.0	0.0	
"Guinea-Bissau"	68	1985	0.1	0.15		6.164726	0.0	6.670637	0.166667	0.166667	-1.22496	-1.25744	0.0	0.0	
"Guinea-Bissau"	68	1990	0.1	0.1		6.2374077	0.0	6.785659	0.166667	0.166667	-0.923017	-1.22496	0.0	0.0	
"Guinea-Bissau"	68	1995	0.75	0.1		6.599571	0.0	6.903736	0.666667	0.166667	0.058943	-0.923017	0.0	0.0	
"Guinea-Bissau"	68	2000	0.75	0.75		6.6722164	0.0	7.0416985	0.5	0.666667	0.198487	0.058943	0.0	0.0	
"Guinea-Bissau"	68	2005	0.8	0.75		6.474726	0.0	7.1537237	0.666667	0.5	0.351301	0.198487	0.0	0.0	
"Guinea-Bissau"	68	2010	0.8	0.8		6.6522417	0.0	7.25429	0.5	0.666667	-0.353366	0.351301	0.0	0.0	
"Guyana"	69	1950											0.0	0.0	4.05
"Guyana"	69	1955			4.05	5.714012		6.0590553					0.0	0.0	4.42
"Guyana"	69	1960			4.42	5.7566953		6.1968107					0.0	0.0	4.58
"Guyana"	69	1965			4.58	6.0439506		6.3475347	0.504959				0.0	0.0	4.79
"Guyana"	69	1970	0.55		4.79	6.0214543	0.0	6.4619617	0.833333	0.504959	0.238438		0.0	0.0	4.96
"Guyana"	69	1975	0.55	0.55	4.96	6.4769855	0.0	6.572018	0.5	0.833333	0.067923	0.238438	0.0	0.0	5.37
"Guyana"	69	1980	0.15	0.55	5.37	6.8940496	0.0	6.6437597	0.333333	0.5	-0.154742	0.067923	0.0	0.0	5.82
"Guyana"	69	1985	0.15	0.15	5.82	7.3247466	0.0	6.6324654	0.333333	0.333333	-0.496878	-0.154742	0.0	0.0	6.31
"Guyana"	69	1990	0.15	0.15	6.31	7.3445606	0.0	6.636268	0.333333	0.333333	-0.450147	-0.496878	0.0	0.0	6.77
"Guyana"	69	1995	0.8	0.15	6.77	7.3004594	0.0	6.648374	0.833333	0.333333	0.307859	-0.450147	0.0	0.0	7.22
"Guyana"	69	2000	0.8	0.8	7.22	7.741659	0.0	6.6452937	0.833333	0.833333	0.371182	0.307859	0.0	0.0	7.72
"Guyana"	69	2005	0.8	0.8	7.72	7.931292	0.0	6.666402	0.666667	0.833333	0.253259	0.371182	0.0	0.0	8.07
"Guyana"	69	2010	0.8	0.8	8.07	8.223394	0.0	6.654793	0.833333	0.666667	0.470488	0.253259	0.0	0.0	8.5
"Haiti"	70	1950	0.25						0.445405		-0.61677		0.0	0.0	0.56
"Haiti"	70	1955	0.25	0.25	0.56			8.03826	0.487161	0.445405	-0.549324	-0.61677	0.0	0.0	0.59
"Haiti"	70	1960	0.1	0.25	0.59			8.121053	0.313983	0.487161	-0.751725	-0.549324	0.0	0.0	0.66
"Haiti"	70	1965	0.05	0.1	0.66	5.601392	0.0	8.215181	0.163283	0.313983	-1.0792	-0.751725	0.0	0.0	0.77
"Haiti"	70	1970	0.05	0.05	0.77	5.5984535	0.0	8.317271	0.0	0.163283	-1.13666	-1.0792	0.0	0.0	0.9
"Haiti"	70	1975	0.0	0.05	0.9	5.7275662	0.0	8.420809	0.166667	0.0	-1.22506	-1.13666	0.0	0.0	1.17
"Haiti"	70	1980	0.05	0.0	1.17	6.069238	0.0	8.511791	0.0	0.166667	-1.19604	-1.22506	0.0	0.0	1.44
"Haiti"	70	1985	0.05	0.05	1.44	6.6943946	0.0	8.613902	0.0	0.0	-1.0867	-1.19604	0.0	0.0	2.2
"Haiti"	70	1990	0.85	0.05	2.2	6.816914	0.0	8.719304	0.5	0.0	-0.06908	-1.0867	0.0	0.0	2.69
"Haiti"	70	1995	0.85	0.85	2.69	6.8825874	0.0	8.824374	0.333333	0.5	0.001504	-0.06908	0.0	0.0	3.2
"Haiti"	70	2000	0.4	0.85	3.2	6.964422	0.0	8.932001	0.166667	0.333333	-0.436399	0.001504	0.0	0.0	3.75
"Haiti"	70	2005	0.65	0.4	3.75	7.164344	0.0	9.037519	0.0	0.166667	-0.588899	-0.436399	0.0	0.0	4.29
"Haiti"	70	2010	0.5	0.65	4.29	7.146022	0.0	9.127466	0.5	0.0	-0.095786	-0.588899	0.0	0.0	4.74
"Honduras"	71	1950	0.35						0.611461		-0.293287		0.0	0.0	1.61
"Honduras"	71	1955	0.35	0.35	1.61	5.821508		7.2664413	0.117569	0.611461	-0.87824	-0.293287	0.0	0.0	1.67
"Honduras"	71	1960	0.45	0.35	1.67	5.853972		7.415909	0.684455	0.117569	0.14915	-0.87824	0.0	0.0	1.7
"Honduras"	71	1965	0.45	0.45	1.7	6.0217514	0.0	7.5764256	0.473142	0.684455	-0.397061	0.14915	0.0	0.0	1.73
"Honduras"	71	1970	0.45	0.45	1.73	6.2046766	0.0	7.7532625	0.0	0.473142	-0.42897	-0.397061	0.0	0.0	1.91
"Honduras"	71	1975	0.45	0.45	1.91	6.4128885	0.0	7.9232273	0.166667	0.0	-0.537946	-0.42897	0.0	0.0	2.08
"Honduras"	71	1980	0.55	0.45	2.08	6.8357778	0.0	7.957774	0.5	0.166667	-0.62821	-0.537946	0.0	0.0	2.88
"Honduras"	71	1985	0.75	0.55	2.88	7.4650984	0.0	8.1322565	0.833333	0.5	0.313704	-0.62821	0.0	0.0	3.71
"Honduras"	71	1990	0.8	0.75	3.71	7.549664	0.0	8.313193	0.833333	0.833333	0.298636	0.313704	0.0	0.0	4.27
"Honduras"	71	1995	0.8	0.8	4.27	7.748595	0.0	8.475125	0.666667	0.833333	0.264909	0.298636	0.0	0.0	4.71
"Honduras"	71	2000	0.85	0.8	4.71	7.9052258	0.0	8.621696	0.666667	0.666667	0.621592	0.264909	0.0	0.0	5.08
"Honduras"	71	2005	0.85	0.85	5.08	7.926086	0.0	8.7576885	0.666667	0.666667	0.546374	0.621592	0.0	0.0	5.45
"Honduras"	71	2010	0.85	0.85	5.45	8.101343	0.0	8.880873	0.5	0.666667	0.202727	0.546374	0.0	0.0	5.5
"Hungary"	72	1950	0.15						0.177927		-0.971952		0.0	0.0	6.95
"Hungary"	72	1955	0.15	0.15	6.95		1.6732717	9.141848	0.232915	0.177927	-0.974331	-0.971952	0.0	0.0	7.12
"Hungary"	72	1960	0.15	0.15	7.12		3.001674	9.192685	0.240477	0.232915	-0.972004	-0.974331	0.0	0.0	7.26
"Hungary"	72	1965	0.15	0.15	7.26		2.7027936	9.208691	0.068075	0.240477	-1.09201	-0.972004	0.0	0.0	7.42
"Hungary"	72	1970	0.15	0.15	7.42		3.2497284	9.225518	0.166667	0.068075	-0.847222	-1.09201	0.0	0.0	7.82
"Hungary"	72	1975	0.15	0.15	7.82	7.5670056	3.7472332	9.243485	0.166667	0.166667	-0.872826	-0.847222	0.0	0.0	8.24
"Hungary"	72	1980	0.15	0.15	8.24	8.111179	4.6282525	9.2621565	0.166667	0.166667	-0.918489	-0.872826	0.0	0.0	8.69
"Hungary"	72	1985	0.15	0.15	8.69	8.627099	5.4396353	9.279037	0.333333	0.166667	-0.828286	-0.918489	0.0	0.0	8.81
"Hungary"	72	1990	1.0	0.15	8.81	8.932425	5.154769	9.273194	0.833333	0.333333	1.26067	-0.828286	0.0	0.0	8.68
"Hungary"	72	1995	1.0	1.0	8.68	9.138207	4.4718814	9.246854	1.0	0.833333	1.4036	1.26067	0.0	0.0	10.37
"Hungary"	72	2000	1.0	1.0	10.37	9.14928	4.1282387	9.238034	1.0	1.0	1.17696	1.4036	0.0	0.0	11.24
"Hungary"	72	2005	1.0	1.0	11.24	9.358845	4.2097826	9.224976	1.0	1.0	1.55015	1.17696	0.0	0.0	11.71
"Hungary"	72	2010	1.0	1.0	11.71	9.709649	4.873453	9.216086	1.0	1.0	1.18333	1.55015	0.0	0.0	12.14
"Iceland"	73	1950							0.999705		1.20573		1.0	1.0	5.4
"Iceland"	73	1955			5.4	7.3084435		4.962411	0.999999	0.999705	1.20691	1.20573	1.0	1.0	5.64
"Iceland"	73	1960			5.64	7.628265		5.0628734	1.0	0.999999	1.20507	1.20691	1.0	1.0	5.82
"Iceland"	73	1965			5.82	7.7977185	0.0	5.169688	1.0	1.0	1.04855	1.20507	1.0	1.0	6.14
"Iceland"	73	1970			6.14	8.191193	0.0	5.258994	1.0	1.0	1.5138	1.04855	1.0	1.0	6.51
"Iceland"	73	1975			6.51	8.446596	0.0	5.3186297	1.0	1.0	1.63151	1.5138	1.0	1.0	6.95
"Iceland"	73	1980			6.95	9.021176	0.0	5.3846374	1.0	1.0	2.0757	1.63151	1.0	1.0	7.47
"Iceland"	73	1985			7.47	9.6639805	0.0	5.4300513	1.0	1.0	1.52331	2.0757	1.0	1.0	7.96
"Iceland"	73	1990			7.96	9.924719	0.0	5.486468	1.0	1.0	1.96845	1.52331	1.0	1.0	8.46
"Iceland"	73	1995			8.46	10.18915	0.0	5.540161	1.0	1.0	1.96737	1.96845	1.0	1.0	8.93
"Iceland"	73	2000			8.93	10.297285	0.0	5.5892205	1.0	1.0	1.97658	1.96737	1.0	1.0	9.45
"Iceland"	73	2005			9.45	10.4108515	0.0	5.638508	1.0	1.0	1.96983	1.97658	1.0	1.0	10.04
"Iceland"	73	2010			10.04	10.607771	0.0	5.6928463	1.0	1.0	2.2504	1.96983	1.0	1.0	10.59
"India"	74	1950	0.95								0.139057		0.0	0.0	0.92
"India"	74	1955	0.95	0.95	0.92	4.470044	0.059473477	12.820934	0.981331		0.841346	0.139057	0.0	0.0	0.99
"India"	74	1960	0.95	0.95	0.99	4.6736317	0.07509458	12.909832	0.932194	0.981331	0.844892	0.841346	0.0	0.0	0.94
"India"	74	1965	0.95	0.95	0.94	4.903119	0.11344417	13.006713	0.907623	0.932194	0.778903	0.844892	0.0	0.0	1.15
"India"	74	1970	0.95	0.95	1.15	5.05847	0.39460462	13.11224	0.833333	0.907623	0.778801	0.778903	0.0	0.0	1.24
"India"	74	1975	0.85	0.95	1.24	5.377506	0.67786884	13.224719	0.833333	0.833333	0.234913	0.778801	0.0	0.0	1.52
"India"	74	1980	0.9	0.85	1.52	5.7311482	1.6063998	13.335735	0.833333	0.833333	0.804584	0.234913	0.0	0.0	1.87
"India"	74	1985	0.9	0.9	1.87	6.1992054	2.2237785	13.43701	0.833333	0.833333	0.528949	0.804584	0.0	0.0	2.39
"India"	74	1990	0.9	0.9	2.39	6.609726	2.7310755	13.540564	0.833333	0.833333	0.678649	0.528949	0.0	0.0	2.96
"India"	74	1995	0.95	0.9	2.96	6.954595	2.4711263	13.638963	0.5	0.833333	0.536937	0.678649	0.0	0.0	3.51
"India"	74	2000	0.95	0.95	3.51	7.207474	2.121201	13.732764	0.833333	0.5	0.762337	0.536937	0.0	0.0	4.41
"India"	74	2005	0.95	0.95	4.41	7.448523	2.4601722	13.821791	0.833333	0.833333	0.779418	0.762337	0.0	0.0	4.82
"India"	74	2010	0.95	0.95	4.82	7.820651	3.0637403	13.90258	0.833333	0.833333	0.829304	0.779418	0.0	0.0	5.39
"Indonesia"	75	1950	0.5								-0.025175		0.0	0.0	0.74
"Indonesia"	75	1955	0.5	0.5	0.74		1.9780624	11.326336	0.542734		-0.00824	-0.025175	0.0	0.0	0.91
"Indonesia"	75	1960	0.25	0.5	0.91		2.6483	11.410394	0.159367	0.542734	-0.836315	-0.00824	0.0	0.0	1.11
"Indonesia"	75	1965	0.25	0.25	1.11	4.550808	3.0758972	11.51438	0.049184	0.159367	-1.1871	-0.836315	0.0	0.0	1.62
"Indonesia"	75	1970	0.15	0.25	1.62	4.5800138	2.895729	11.615065	0.333333	0.049184	-0.84611	-1.1871	0.0	0.0	2.26
"Indonesia"	75	1975	0.15	0.15	2.26	5.0015564	3.199584	11.714166	0.333333	0.333333	-0.568557	-0.84611	0.0	0.0	2.58
"Indonesia"	75	1980	0.15	0.15	2.58	5.7809615	4.904406	11.815042	0.333333	0.333333	-0.660208	-0.568557	0.0	0.0	3.09
"Indonesia"	75	1985	0.15	0.15	3.09	6.6184254	5.8118143	11.9215	0.333333	0.333333	-0.68004	-0.660208	0.0	0.0	3.23
"Indonesia"	75	1990	0.15	0.15	3.23	7.0502224	5.202096	12.020457	0.166667	0.333333	-0.811791	-0.68004	0.0	0.0	3.28
"Indonesia"	75	1995	0.15	0.15	3.28	7.388309	4.8109813	12.110498	0.0	0.166667	-1.00822	-0.811791	0.0	0.0	4.21
"Indonesia"	75	2000	0.8	0.15	4.21	7.789351	4.4459944	12.194831	0.666667	0.0	0.371252	-1.00822	0.0	0.0	4.75
"Indonesia"	75	2005	0.9	0.8	4.75	7.843521	4.730042	12.272934	0.833333	0.666667	0.696482	0.371252	0.0	0.0	5.88
"Indonesia"	75	2010	0.9	0.9	5.88	8.078414	5.3367867	12.341022	0.833333	0.833333	0.647874	0.696482	0.0	0.0	7.26
"Iran, Islamic Rep."	76	1950	0.45						0.452966		-0.524237		0.0	0.0	0.34
"Iran, Islamic Rep."	76	1955	0.0	0.45	0.34		4.983778	9.702412	0.252286	0.452966	-1.31841	-0.524237	0.0	0.0	0.46
"Iran, Islamic Rep."	76	1960	0.0	0.0	0.46	5.4501114	4.3117714	9.838355	0.313969	0.252286	-1.22887	-1.31841	0.0	0.0	0.6
"Iran, Islamic Rep."	76	1965	0.0	0.0	0.6	5.9508934	5.3072896	9.980437	0.419746	0.313969	-0.966767	-1.22887	0.0	0.0	0.85
"Iran, Islamic Rep."	76	1970	0.0	0.0	0.85	6.211174	5.626763	10.128212	0.333333	0.419746	-1.2263	-0.966767	0.0	0.0	1.17
"Iran, Islamic Rep."	76	1975	0.0	0.0	1.17	6.713472	6.2055845	10.274846	0.166667	0.333333	-1.12057	-1.2263	0.0	0.0	1.63
"Iran, Islamic Rep."	76	1980	0.4	0.0	1.63	7.9706893	7.740052	10.418317	0.333333	0.166667	-0.567683	-1.12057	0.0	0.0	2.3
"Iran, Islamic Rep."	76	1985	0.2	0.4	2.3	8.24494	7.042378	10.589326	0.333333	0.333333	-0.73697	-0.567683	0.0	0.0	3.21
"Iran, Islamic Rep."	76	1990	0.2	0.2	3.21	8.426509	6.7611985	10.791768	0.166667	0.333333	-0.694481	-0.73697	0.0	0.0	4.22
"Iran, Islamic Rep."	76	1995	0.2	0.2	4.22	8.24333	6.5811543	10.969923	0.166667	0.166667	-0.879995	-0.694481	0.0	0.0	5.26
"Iran, Islamic Rep."	76	2000	0.65	0.2	5.26	8.430575	6.184154	11.070027	0.166667	0.166667	-0.611695	-0.879995	0.0	0.0	6.22
"Iran, Islamic Rep."	76	2005	0.2	0.65	6.22	8.630656	6.598053	11.136508	0.166667	0.166667	-0.77107	-0.611695	0.0	0.0	7.03
"Iran, Islamic Rep."	76	2010	0.15	0.2	7.03	9.073485	7.4764013	11.18834	0.166667	0.166667	-1.07372	-0.77107	0.0	0.0	8.17
"Iraq"	77	1950	0.3						0.303205		-0.725933		0.0	0.0	0.18
"Iraq"	77	1955	0.3	0.3	0.18		4.6842732	8.549359	0.186893	0.303205	-0.807057	-0.725933	0.0	0.0	0.21
"Iraq"	77	1960	0.25	0.3	0.21		6.257853	8.683259	0.108482	0.186893	-1.02585	-0.807057	0.0	0.0	0.32
"Iraq"	77	1965	0.25	0.25	0.32		6.287059	8.827912	0.065412	0.108482	-1.02847	-1.02585	0.0	0.0	0.4
"Iraq"	77	1970	0.15	0.25	0.4		6.3136115	8.983533	0.0	0.065412	-1.13847	-1.02847	0.0	0.0	0.65
"Iraq"	77	1975	0.15	0.15	0.65	6.5063243	6.209213	9.149919	0.0	0.0	-1.18906	-1.13847	0.0	0.0	1.02
