"country","pais","yeardv","depvar","depvarlag","educationlag","lngdpc","lnoilgaspop2000","lnpopi","fhb","fhblag","udsmean","udsmeanlag","oecd","rich50s60sq75","education"
"758","France","France","1965",0.75,0.75,4.1,7.567164,2.4246967,10.749012,0.903212,0.890967,0.717991,0.44706,1,1,4.49
"759","France","France","1970",0.9,0.75,4.49,7.8445477,2.8253558,10.815806,1,0.903212,0.760413,0.717991,1,1,4.96
"760","France","France","1975",0.9,0.9,4.96,8.266624,2.918126,10.857429,1,1,1.07449,0.760413,1,1,5.47
"761","France","France","1980",0.9,0.9,5.47,8.746138,3.1161995,10.895906,1,1,1.06629,1.07449,1,1,5.96
"762","France","France","1985",0.9,0.9,5.96,9.250073,4.0181394,10.91709,1,1,1.0062,1.06629,1,1,6.61
"763","France","France","1990",0.95,0.9,6.61,9.532171,3.791384,10.941815,1,1,1.03944,1.0062,1,1,7.33
"764","France","France","1995",0.95,0.95,7.33,9.855209,2.9412584,10.971093,1,1,1.03506,1.03944,1,1,8.54
"765","France","France","2000",0.95,0.95,8.54,9.995915,2.4951303,10.997292,1,1,1.16926,1.03506,1,1,9.53
"766","France","France","2005",0.95,0.95,9.53,10.174719,2.2572293,11.0208645,1,1,1.19801,1.16926,1,1,10.05
"767","France","France","2010",0.95,0.95,10.05,10.349143,2.8041618,11.049484,1,1,1.09362,1.19801,1,1,10.64
"768","Gabon","Gabon","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.43
"769","Gabon","Gabon","1955",NA,NA,0.43,NA,NA,6.030125,NA,NA,NA,NA,0,1,0.44
"770","Gabon","Gabon","1960",0.15,NA,0.44,NA,NA,6.0609255,0.613689,NA,-0.282611,NA,0,1,0.52
"771","Gabon","Gabon","1965",0.15,0.15,0.52,6.7321625,4.8625026,6.1003256,0.416747,0.613689,-0.351001,-0.282611,0,1,0.66
"772","Gabon","Gabon","1970",0.05,0.15,0.66,7.0903764,5.1974063,6.162021,0.166667,0.416747,-1.13422,-0.351001,0,1,1
"773","Gabon","Gabon","1975",0.05,0.05,1,7.4856434,6.4002986,6.243349,0.166667,0.166667,-1.06941,-1.13422,0,1,1.38
"774","Gabon","Gabon","1980",0.05,0.05,1.38,8.544163,8.561417,6.47302,0.166667,0.166667,-0.970153,-1.06941,0,1,2.36
"775","Gabon","Gabon","1985",0.05,0.05,2.36,8.976353,8.942533,6.5706406,0.166667,0.166667,-1.02214,-0.970153,0,1,3.25
"776","Gabon","Gabon","1990",0.2,0.05,3.25,9.122015,8.276465,6.7250767,0.5,0.166667,-0.372304,-1.02214,0,1,4.32
"777","Gabon","Gabon","1995",0.3,0.2,4.32,8.976827,8.070493,6.8438396,0.333333,0.5,-0.148809,-0.372304,0,1,5.22
"778","Gabon","Gabon","2000",0.3,0.3,5.22,9.039259,7.713258,6.9745398,0.333333,0.333333,-0.124759,-0.148809,0,1,6.15
"779","Gabon","Gabon","2005",0.3,0.3,6.15,8.9643955,7.90308,7.1199827,0.166667,0.333333,-0.36835,-0.124759,0,1,6.92
"780","Gabon","Gabon","2010",0.65,0.3,6.92,9.222301,8.245273,7.241144,0.166667,0.166667,-0.310233,-0.36835,0,1,7.57
"781","Gambia, The","Gambia, The","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.33
"782","Gambia, The","Gambia, The","1955",NA,NA,0.33,NA,NA,5.6034794,NA,NA,NA,NA,0,0,0.35
"783","Gambia, The","Gambia, The","1960",NA,NA,0.35,NA,NA,5.7248588,NA,NA,NA,NA,0,0,0.38
"784","Gambia, The","Gambia, The","1965",0.9,NA,0.38,5.2895417,NA,5.8634977,NA,NA,0.213365,NA,0,0,0.39
"785","Gambia, The","Gambia, The","1970",0.9,0.9,0.39,5.4726706,0,6.0208945,0.833333,NA,0.302115,0.213365,0,0,0.43
"786","Gambia, The","Gambia, The","1975",0.9,0.9,0.43,5.708967,0,6.1832824,0.833333,0.833333,0.295369,0.302115,0,0,0.46
"787","Gambia, The","Gambia, The","1980",0.9,0.9,0.46,6.0715675,0,6.3378696,0.833333,0.833333,0.215932,0.295369,0,0,0.68
"788","Gambia, The","Gambia, The","1985",0.85,0.9,0.68,6.3286757,0,6.480748,0.666667,0.833333,-0.064816,0.215932,0,0,0.95
"789","Gambia, The","Gambia, The","1990",0.9,0.85,0.95,6.7784777,0,6.649657,0.833333,0.666667,0.233836,-0.064816,0,0,1.24
"790","Gambia, The","Gambia, The","1995",0.15,0.9,1.24,6.812679,0,6.8575406,0,0.833333,-1.01169,0.233836,0,0,1.8
"791","Gambia, The","Gambia, The","2000",0.25,0.15,1.8,6.782602,0,7.05743,0,0,-0.311982,-1.01169,0,0,1.99
"792","Gambia, The","Gambia, The","2005",0.25,0.25,1.99,6.9778104,0,7.212723,0.333333,0,-0.325615,-0.311982,0,0,2.36
"793","Gambia, The","Gambia, The","2010",0.25,0.25,2.36,7.012144,0,7.344658,0.333333,0.333333,-0.488544,-0.325615,0,0,2.82
"794","Georgia","Georgia","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"795","Georgia","Georgia","1955",NA,NA,NA,NA,NA,8.164966,NA,NA,NA,NA,0,0,NA
"796","Georgia","Georgia","1960",NA,NA,NA,NA,NA,8.249877,NA,NA,NA,NA,0,0,NA
"797","Georgia","Georgia","1965",NA,NA,NA,NA,NA,8.330037,NA,NA,NA,NA,0,0,NA
"798","Georgia","Georgia","1970",NA,NA,NA,NA,NA,8.404016,NA,NA,NA,NA,0,0,NA
"799","Georgia","Georgia","1975",NA,NA,NA,NA,NA,8.454145,NA,NA,NA,NA,0,0,NA
"800","Georgia","Georgia","1980",NA,NA,NA,NA,0,8.496512,NA,NA,NA,NA,0,0,NA
"801","Georgia","Georgia","1985",NA,NA,NA,NA,0,8.526291,NA,NA,NA,NA,0,0,NA
"802","Georgia","Georgia","1990",NA,NA,NA,NA,NA,8.5550585,NA,NA,NA,NA,0,0,NA
"803","Georgia","Georgia","1995",0.75,NA,NA,NA,NA,8.598995,NA,NA,0.042533,NA,0,0,NA
"804","Georgia","Georgia","2000",0.75,0.75,NA,7.357472,0.836032,8.51978,NA,NA,-0.047089,0.042533,0,0,NA
"805","Georgia","Georgia","2005",0.85,0.75,NA,7.841269,2.1595578,8.471612,NA,NA,0.337467,-0.047089,0,0,NA
"806","Georgia","Georgia","2010",0.8,0.85,NA,8.224826,2.2820334,8.450498,NA,NA,0.103874,0.337467,0,0,NA
"807","Germany","Germany","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,6.71
"808","Germany","Germany","1955",NA,NA,6.71,NA,NA,11.132756,NA,NA,NA,NA,1,0,7.47
"809","Germany","Germany","1960",NA,NA,7.47,NA,0.33685008,11.159041,NA,NA,NA,NA,1,0,7.53
"810","Germany","Germany","1965",NA,NA,7.53,NA,2.0426388,11.191078,NA,NA,NA,NA,1,0,7.68
"811","Germany","Germany","1970",NA,NA,7.68,NA,2.4898615,11.233726,NA,NA,NA,NA,1,0,7.71
"812","Germany","Germany","1975",NA,NA,7.71,8.281803,3.0391567,11.261681,NA,NA,NA,NA,1,0,7.58
"813","Germany","Germany","1980",NA,NA,7.58,8.714836,3.802481,11.273174,NA,NA,NA,NA,1,0,7.63
"814","Germany","Germany","1985",NA,NA,7.63,9.240852,4.4584556,11.268276,NA,NA,NA,NA,1,0,7.55
"815","Germany","Germany","1990",1,NA,7.55,9.529812,4.146602,11.260416,1,NA,1.24432,NA,1,0,8.77
"816","Germany","Germany","1995",1,1,8.77,9.877228,3.4942195,11.282006,1,1,1.25111,1.24432,1,0,9.66
"817","Germany","Germany","2000",1,1,9.66,10.071139,3.1982596,11.310243,1,1,1.06349,1.25111,1,0,10.51
"818","Germany","Germany","2005",1,1,10.51,10.212991,3.6585913,11.316712,1,1,1.98156,1.06349,1,0,11.97
"819","Germany","Germany","2010",1,1,11.97,10.36273,4.5310535,11.3198185,1,1,1.55896,1.98156,1,0,12.69
"820","Ghana","Ghana","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.61
"821","Ghana","Ghana","1955",NA,NA,0.61,NA,NA,8.574982,NA,NA,NA,NA,0,0,0.66
"822","Ghana","Ghana","1960",0.1,NA,0.66,5.717419,NA,8.707583,0.551242,NA,-0.769151,NA,0,0,0.71
"823","Ghana","Ghana","1965",0.05,0.1,0.71,5.9650373,0,8.847688,0.195512,0.551242,-1.16678,-0.769151,0,0,1.17
"824","Ghana","Ghana","1970",0.65,0.05,1.17,5.9624815,0,8.988397,0.166667,0.195512,0.1568,-1.16678,0,0,1.8
"825","Ghana","Ghana","1975",0.15,0.65,1.8,6.133216,0,9.08125,0,0.166667,-0.964436,0.1568,0,0,2.4
"826","Ghana","Ghana","1980",0.8,0.15,2.4,6.3179927,0,9.222017,0.833333,0,0.455958,-0.964436,0,0,3.08
"827","Ghana","Ghana","1985",0.15,0.8,3.08,6.637377,1.6749142,9.306667,0,0.833333,-0.943894,0.455958,0,0,4.02
"828","Ghana","Ghana","1990",0.15,0.15,4.02,6.65428,0.28716892,9.490138,0.166667,0,-0.800919,-0.943894,0,0,4.91
"829","Ghana","Ghana","1995",0.45,0.15,4.91,6.863892,0,9.642626,0.5,0.166667,-0.015791,-0.800919,0,0,5.66
"830","Ghana","Ghana","2000",0.6,0.45,5.66,6.9321527,0,9.781549,0.833333,0.5,0.511021,-0.015791,0,0,6.13
"831","Ghana","Ghana","2005",0.9,0.6,6.13,7.2171946,1.7425139,9.890991,1,0.833333,0.741167,0.511021,0,0,6.41
"832","Ghana","Ghana","2010",0.9,0.9,6.41,7.4134226,1.7393554,10.001629,1,1,0.673767,0.741167,0,0,6.76
"833","Greece","Greece","1950",0.7,NA,NA,NA,NA,NA,0.979674,NA,0.282411,NA,1,1,3.8
"834","Greece","Greece","1955",0.7,0.7,3.8,NA,NA,8.931423,0.821115,0.979674,0.288462,0.282411,1,1,5.04
"835","Greece","Greece","1960",0.7,0.7,5.04,6.6121845,NA,8.98288,0.873605,0.821115,0.364823,0.288462,1,1,6.86
"836","Greece","Greece","1965",0.7,0.7,6.86,6.922635,0,9.0273075,0.818103,0.873605,0.361689,0.364823,1,1,6.07
"837","Greece","Greece","1970",0.15,0.7,6.07,7.3891563,0,9.053725,0.166667,0.818103,-1.12827,0.361689,1,1,6.04
"838","Greece","Greece","1975",0.9,0.15,6.04,7.9561715,0,9.081689,0.833333,0.166667,0.807462,-1.12827,1,1,6.27
"839","Greece","Greece","1980",0.9,0.9,6.27,8.477356,0,9.110138,1,0.833333,1.09272,0.807462,1,1,6.55
"840","Greece","Greece","1985",0.9,0.9,6.55,8.982927,0,9.173936,0.833333,1,0.690827,1.09272,1,1,7.27
"841","Greece","Greece","1990",1,0.9,7.27,9.182255,3.7951863,9.202636,1,0.833333,1.24976,0.690827,1,1,7.89
"842","Greece","Greece","1995",1,1,7.89,9.4159,2.9491513,9.223217,1,1,1.25777,1.24976,1,1,8.18
"843","Greece","Greece","2000",1,1,8.18,9.584722,1.9460264,9.25508,1,1,1.28026,1.25777,1,1,8.57
"844","Greece","Greece","2005",1,1,8.57,9.814541,1.8767922,9.264745,1,1,1.40753,1.28026,1,1,9.77
"845","Greece","Greece","2010",1,1,9.77,10.138882,1.724497,9.275037,1,1,1.25989,1.40753,1,1,10.26
"846","Guatemala","Guatemala","1950",0.6,NA,NA,NA,NA,NA,0.673523,NA,0.178966,NA,0,0,1.22
"847","Guatemala","Guatemala","1955",0.2,0.6,1.22,6.1593223,NA,7.9959726,0.476913,0.673523,-0.532121,0.178966,0,0,1.25
"848","Guatemala","Guatemala","1960",0.25,0.2,1.25,6.2424006,NA,8.156806,0.681677,0.476913,-0.228248,-0.532121,0,0,1.25
"849","Guatemala","Guatemala","1965",0.25,0.25,1.25,6.4116063,0,8.318674,0.362073,0.681677,-0.831873,-0.228248,0,0,1.27
"850","Guatemala","Guatemala","1970",0.55,0.25,1.27,6.569669,0,8.464982,0.833333,0.362073,-0.201711,-0.831873,0,0,1.35
"851","Guatemala","Guatemala","1975",0.35,0.55,1.35,6.967808,0,8.568686,0.5,0.833333,-0.194394,-0.201711,0,0,1.55
"852","Guatemala","Guatemala","1980",0.25,0.35,1.55,7.3898673,0,8.68448,0.166667,0.5,-0.35596,-0.194394,0,0,2.36
"853","Guatemala","Guatemala","1985",0.45,0.25,2.36,7.910138,2.8412154,8.802311,0.5,0.166667,-0.193603,-0.35596,0,0,2.72
"854","Guatemala","Guatemala","1990",0.65,0.45,2.72,7.9590898,2.1296937,8.93338,0.666667,0.5,0.125983,-0.193603,0,0,3.05
"855","Guatemala","Guatemala","1995",0.65,0.65,3.05,8.091741,1.8829563,9.101145,0.5,0.666667,0.068839,0.125983,0,0,3.41
"856","Guatemala","Guatemala","2000",0.9,0.65,3.41,8.3131075,2.03211,9.213119,0.666667,0.5,0.421126,0.068839,0,0,3.74
"857","Guatemala","Guatemala","2005",0.9,0.9,3.74,8.477777,3.098053,9.313351,0.5,0.666667,0.215626,0.421126,0,0,3.58
"858","Guatemala","Guatemala","2010",0.9,0.9,3.58,8.628527,3.1975584,9.40776,0.5,0.5,0.380193,0.215626,0,0,4.3
"859","Guinea","Guinea","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"860","Guinea","Guinea","1955",NA,NA,NA,NA,NA,7.8576775,NA,NA,NA,NA,0,0,NA
"861","Guinea","Guinea","1960",0.05,NA,NA,NA,NA,7.9326777,NA,NA,-1.14089,NA,0,0,NA
"862","Guinea","Guinea","1965",0.05,0.05,NA,4.9574137,0,8.015027,0.338798,NA,-0.993923,-1.14089,0,0,NA
"863","Guinea","Guinea","1970",0.05,0.05,NA,5.0504956,0,8.105823,0,0.338798,-1.13344,-0.993923,0,0,NA
"864","Guinea","Guinea","1975",0.05,0.05,NA,5.1255302,0,8.200662,0,0,-1.30962,-1.13344,0,0,NA
"865","Guinea","Guinea","1980",0.05,0.05,NA,5.532818,0,8.298745,0,0,-1.31128,-1.30962,0,0,NA
"866","Guinea","Guinea","1985",0.15,0.05,NA,5.9379787,0,8.400068,0,0,-0.876521,-1.31128,0,0,NA
"867","Guinea","Guinea","1990",0.15,0.15,NA,6.098213,0,8.561543,0.166667,0,-0.80409,-0.876521,0,0,NA
"868","Guinea","Guinea","1995",0.45,0.15,NA,6.2998934,0,8.719065,0.166667,0.166667,-0.368371,-0.80409,0,0,NA
"869","Guinea","Guinea","2000",0.45,0.45,NA,6.384162,0,8.915391,0.166667,0.166667,-0.480865,-0.368371,0,0,NA
"870","Guinea","Guinea","2005",0.45,0.45,NA,6.5864673,0,9.0300665,0.166667,0.166667,-0.367244,-0.480865,0,0,NA
"871","Guinea","Guinea","2010",0.75,0.45,NA,6.7299714,0,9.121917,0.333333,0.166667,-0.39948,-0.367244,0,0,NA
"872","Guinea-Bissau","Guinea-Bissau","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"873","Guinea-Bissau","Guinea-Bissau","1955",NA,NA,NA,NA,NA,6.351353,NA,NA,NA,NA,0,0,NA
"874","Guinea-Bissau","Guinea-Bissau","1960",NA,NA,NA,NA,NA,6.3833528,NA,NA,NA,NA,0,0,NA
"875","Guinea-Bissau","Guinea-Bissau","1965",NA,NA,NA,4.970927,NA,6.4243536,NA,NA,NA,NA,0,0,NA
"876","Guinea-Bissau","Guinea-Bissau","1970",NA,NA,NA,5.1280217,NA,6.40321,NA,NA,NA,NA,0,0,NA
"877","Guinea-Bissau","Guinea-Bissau","1975",0.15,NA,NA,5.608185,NA,6.429752,0.166667,NA,-0.862687,NA,0,0,NA
"878","Guinea-Bissau","Guinea-Bissau","1980",0.15,0.15,NA,5.8708405,0,6.523443,0.166667,0.166667,-1.25744,-0.862687,0,0,NA
"879","Guinea-Bissau","Guinea-Bissau","1985",0.1,0.15,NA,6.164726,0,6.670637,0.166667,0.166667,-1.22496,-1.25744,0,0,NA
"880","Guinea-Bissau","Guinea-Bissau","1990",0.1,0.1,NA,6.2374077,0,6.785659,0.166667,0.166667,-0.923017,-1.22496,0,0,NA
"881","Guinea-Bissau","Guinea-Bissau","1995",0.75,0.1,NA,6.599571,0,6.903736,0.666667,0.166667,0.058943,-0.923017,0,0,NA
"882","Guinea-Bissau","Guinea-Bissau","2000",0.75,0.75,NA,6.6722164,0,7.0416985,0.5,0.666667,0.198487,0.058943,0,0,NA
"883","Guinea-Bissau","Guinea-Bissau","2005",0.8,0.75,NA,6.474726,0,7.1537237,0.666667,0.5,0.351301,0.198487,0,0,NA
"884","Guinea-Bissau","Guinea-Bissau","2010",0.8,0.8,NA,6.6522417,0,7.25429,0.5,0.666667,-0.353366,0.351301,0,0,NA
"885","Guyana","Guyana","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4.05
"886","Guyana","Guyana","1955",NA,NA,4.05,5.714012,NA,6.0590553,NA,NA,NA,NA,0,0,4.42
"887","Guyana","Guyana","1960",NA,NA,4.42,5.7566953,NA,6.1968107,NA,NA,NA,NA,0,0,4.58
"888","Guyana","Guyana","1965",NA,NA,4.58,6.0439506,NA,6.3475347,0.504959,NA,NA,NA,0,0,4.79
"889","Guyana","Guyana","1970",0.55,NA,4.79,6.0214543,0,6.4619617,0.833333,0.504959,0.238438,NA,0,0,4.96
"890","Guyana","Guyana","1975",0.55,0.55,4.96,6.4769855,0,6.572018,0.5,0.833333,0.067923,0.238438,0,0,5.37
"891","Guyana","Guyana","1980",0.15,0.55,5.37,6.8940496,0,6.6437597,0.333333,0.5,-0.154742,0.067923,0,0,5.82
"892","Guyana","Guyana","1985",0.15,0.15,5.82,7.3247466,0,6.6324654,0.333333,0.333333,-0.496878,-0.154742,0,0,6.31
"893","Guyana","Guyana","1990",0.15,0.15,6.31,7.3445606,0,6.636268,0.333333,0.333333,-0.450147,-0.496878,0,0,6.77
"894","Guyana","Guyana","1995",0.8,0.15,6.77,7.3004594,0,6.648374,0.833333,0.333333,0.307859,-0.450147,0,0,7.22
"895","Guyana","Guyana","2000",0.8,0.8,7.22,7.741659,0,6.6452937,0.833333,0.833333,0.371182,0.307859,0,0,7.72
"896","Guyana","Guyana","2005",0.8,0.8,7.72,7.931292,0,6.666402,0.666667,0.833333,0.253259,0.371182,0,0,8.07
"897","Guyana","Guyana","2010",0.8,0.8,8.07,8.223394,0,6.654793,0.833333,0.666667,0.470488,0.253259,0,0,8.5
"898","Haiti","Haiti","1950",0.25,NA,NA,NA,NA,NA,0.445405,NA,-0.61677,NA,0,0,0.56
"899","Haiti","Haiti","1955",0.25,0.25,0.56,NA,NA,8.03826,0.487161,0.445405,-0.549324,-0.61677,0,0,0.59
"900","Haiti","Haiti","1960",0.1,0.25,0.59,NA,NA,8.121053,0.313983,0.487161,-0.751725,-0.549324,0,0,0.66
"901","Haiti","Haiti","1965",0.05,0.1,0.66,5.601392,0,8.215181,0.163283,0.313983,-1.0792,-0.751725,0,0,0.77
"902","Haiti","Haiti","1970",0.05,0.05,0.77,5.5984535,0,8.317271,0,0.163283,-1.13666,-1.0792,0,0,0.9
"903","Haiti","Haiti","1975",0,0.05,0.9,5.7275662,0,8.420809,0.166667,0,-1.22506,-1.13666,0,0,1.17
"904","Haiti","Haiti","1980",0.05,0,1.17,6.069238,0,8.511791,0,0.166667,-1.19604,-1.22506,0,0,1.44
"905","Haiti","Haiti","1985",0.05,0.05,1.44,6.6943946,0,8.613902,0,0,-1.0867,-1.19604,0,0,2.2
"906","Haiti","Haiti","1990",0.85,0.05,2.2,6.816914,0,8.719304,0.5,0,-0.06908,-1.0867,0,0,2.69
"907","Haiti","Haiti","1995",0.85,0.85,2.69,6.8825874,0,8.824374,0.333333,0.5,0.001504,-0.06908,0,0,3.2
"908","Haiti","Haiti","2000",0.4,0.85,3.2,6.964422,0,8.932001,0.166667,0.333333,-0.436399,0.001504,0,0,3.75
"909","Haiti","Haiti","2005",0.65,0.4,3.75,7.164344,0,9.037519,0,0.166667,-0.588899,-0.436399,0,0,4.29
"910","Haiti","Haiti","2010",0.5,0.65,4.29,7.146022,0,9.127466,0.5,0,-0.095786,-0.588899,0,0,4.74
"911","Honduras","Honduras","1950",0.35,NA,NA,NA,NA,NA,0.611461,NA,-0.293287,NA,0,0,1.61
"912","Honduras","Honduras","1955",0.35,0.35,1.61,5.821508,NA,7.2664413,0.117569,0.611461,-0.87824,-0.293287,0,0,1.67
"913","Honduras","Honduras","1960",0.45,0.35,1.67,5.853972,NA,7.415909,0.684455,0.117569,0.14915,-0.87824,0,0,1.7
"914","Honduras","Honduras","1965",0.45,0.45,1.7,6.0217514,0,7.5764256,0.473142,0.684455,-0.397061,0.14915,0,0,1.73
"915","Honduras","Honduras","1970",0.45,0.45,1.73,6.2046766,0,7.7532625,0,0.473142,-0.42897,-0.397061,0,0,1.91
"916","Honduras","Honduras","1975",0.45,0.45,1.91,6.4128885,0,7.9232273,0.166667,0,-0.537946,-0.42897,0,0,2.08
"917","Honduras","Honduras","1980",0.55,0.45,2.08,6.8357778,0,7.957774,0.5,0.166667,-0.62821,-0.537946,0,0,2.88
"918","Honduras","Honduras","1985",0.75,0.55,2.88,7.4650984,0,8.1322565,0.833333,0.5,0.313704,-0.62821,0,0,3.71
"919","Honduras","Honduras","1990",0.8,0.75,3.71,7.549664,0,8.313193,0.833333,0.833333,0.298636,0.313704,0,0,4.27
"920","Honduras","Honduras","1995",0.8,0.8,4.27,7.748595,0,8.475125,0.666667,0.833333,0.264909,0.298636,0,0,4.71
"921","Honduras","Honduras","2000",0.85,0.8,4.71,7.9052258,0,8.621696,0.666667,0.666667,0.621592,0.264909,0,0,5.08
"922","Honduras","Honduras","2005",0.85,0.85,5.08,7.926086,0,8.7576885,0.666667,0.666667,0.546374,0.621592,0,0,5.45
"923","Honduras","Honduras","2010",0.85,0.85,5.45,8.101343,0,8.880873,0.5,0.666667,0.202727,0.546374,0,0,5.5
"924","Hungary","Hungary","1950",0.15,NA,NA,NA,NA,NA,0.177927,NA,-0.971952,NA,0,0,6.95
"925","Hungary","Hungary","1955",0.15,0.15,6.95,NA,1.6732717,9.141848,0.232915,0.177927,-0.974331,-0.971952,0,0,7.12
"926","Hungary","Hungary","1960",0.15,0.15,7.12,NA,3.001674,9.192685,0.240477,0.232915,-0.972004,-0.974331,0,0,7.26
"927","Hungary","Hungary","1965",0.15,0.15,7.26,NA,2.7027936,9.208691,0.068075,0.240477,-1.09201,-0.972004,0,0,7.42
"928","Hungary","Hungary","1970",0.15,0.15,7.42,NA,3.2497284,9.225518,0.166667,0.068075,-0.847222,-1.09201,0,0,7.82
"929","Hungary","Hungary","1975",0.15,0.15,7.82,7.5670056,3.7472332,9.243485,0.166667,0.166667,-0.872826,-0.847222,0,0,8.24
"930","Hungary","Hungary","1980",0.15,0.15,8.24,8.111179,4.6282525,9.2621565,0.166667,0.166667,-0.918489,-0.872826,0,0,8.69
"931","Hungary","Hungary","1985",0.15,0.15,8.69,8.627099,5.4396353,9.279037,0.333333,0.166667,-0.828286,-0.918489,0,0,8.81
"932","Hungary","Hungary","1990",1,0.15,8.81,8.932425,5.154769,9.273194,0.833333,0.333333,1.26067,-0.828286,0,0,8.68
"933","Hungary","Hungary","1995",1,1,8.68,9.138207,4.4718814,9.246854,1,0.833333,1.4036,1.26067,0,0,10.37
"934","Hungary","Hungary","2000",1,1,10.37,9.14928,4.1282387,9.238034,1,1,1.17696,1.4036,0,0,11.24
"935","Hungary","Hungary","2005",1,1,11.24,9.358845,4.2097826,9.224976,1,1,1.55015,1.17696,0,0,11.71
"936","Hungary","Hungary","2010",1,1,11.71,9.709649,4.873453,9.216086,1,1,1.18333,1.55015,0,0,12.14
"937","Iceland","Iceland","1950",NA,NA,NA,NA,NA,NA,0.999705,NA,1.20573,NA,1,1,5.4
"938","Iceland","Iceland","1955",NA,NA,5.4,7.3084435,NA,4.962411,0.999999,0.999705,1.20691,1.20573,1,1,5.64
"939","Iceland","Iceland","1960",NA,NA,5.64,7.628265,NA,5.0628734,1,0.999999,1.20507,1.20691,1,1,5.82
"940","Iceland","Iceland","1965",NA,NA,5.82,7.7977185,0,5.169688,1,1,1.04855,1.20507,1,1,6.14
"941","Iceland","Iceland","1970",NA,NA,6.14,8.191193,0,5.258994,1,1,1.5138,1.04855,1,1,6.51
"942","Iceland","Iceland","1975",NA,NA,6.51,8.446596,0,5.3186297,1,1,1.63151,1.5138,1,1,6.95
"943","Iceland","Iceland","1980",NA,NA,6.95,9.021176,0,5.3846374,1,1,2.0757,1.63151,1,1,7.47
"944","Iceland","Iceland","1985",NA,NA,7.47,9.6639805,0,5.4300513,1,1,1.52331,2.0757,1,1,7.96
"945","Iceland","Iceland","1990",NA,NA,7.96,9.924719,0,5.486468,1,1,1.96845,1.52331,1,1,8.46
"946","Iceland","Iceland","1995",NA,NA,8.46,10.18915,0,5.540161,1,1,1.96737,1.96845,1,1,8.93
"947","Iceland","Iceland","2000",NA,NA,8.93,10.297285,0,5.5892205,1,1,1.97658,1.96737,1,1,9.45
"948","Iceland","Iceland","2005",NA,NA,9.45,10.4108515,0,5.638508,1,1,1.96983,1.97658,1,1,10.04
"949","Iceland","Iceland","2010",NA,NA,10.04,10.607771,0,5.6928463,1,1,2.2504,1.96983,1,1,10.59
"950","India","India","1950",0.95,NA,NA,NA,NA,NA,NA,NA,0.139057,NA,0,0,0.92
"951","India","India","1955",0.95,0.95,0.92,4.470044,0.059473477,12.820934,0.981331,NA,0.841346,0.139057,0,0,0.99
"952","India","India","1960",0.95,0.95,0.99,4.6736317,0.07509458,12.909832,0.932194,0.981331,0.844892,0.841346,0,0,0.94
"953","India","India","1965",0.95,0.95,0.94,4.903119,0.11344417,13.006713,0.907623,0.932194,0.778903,0.844892,0,0,1.15
"954","India","India","1970",0.95,0.95,1.15,5.05847,0.39460462,13.11224,0.833333,0.907623,0.778801,0.778903,0,0,1.24
"955","India","India","1975",0.85,0.95,1.24,5.377506,0.67786884,13.224719,0.833333,0.833333,0.234913,0.778801,0,0,1.52
"956","India","India","1980",0.9,0.85,1.52,5.7311482,1.6063998,13.335735,0.833333,0.833333,0.804584,0.234913,0,0,1.87
"957","India","India","1985",0.9,0.9,1.87,6.1992054,2.2237785,13.43701,0.833333,0.833333,0.528949,0.804584,0,0,2.39
"958","India","India","1990",0.9,0.9,2.39,6.609726,2.7310755,13.540564,0.833333,0.833333,0.678649,0.528949,0,0,2.96
"959","India","India","1995",0.95,0.9,2.96,6.954595,2.4711263,13.638963,0.5,0.833333,0.536937,0.678649,0,0,3.51
"960","India","India","2000",0.95,0.95,3.51,7.207474,2.121201,13.732764,0.833333,0.5,0.762337,0.536937,0,0,4.41
"961","India","India","2005",0.95,0.95,4.41,7.448523,2.4601722,13.821791,0.833333,0.833333,0.779418,0.762337,0,0,4.82
"962","India","India","2010",0.95,0.95,4.82,7.820651,3.0637403,13.90258,0.833333,0.833333,0.829304,0.779418,0,0,5.39
"963","Indonesia","Indonesia","1950",0.5,NA,NA,NA,NA,NA,NA,NA,-0.025175,NA,0,0,0.74
"964","Indonesia","Indonesia","1955",0.5,0.5,0.74,NA,1.9780624,11.326336,0.542734,NA,-0.00824,-0.025175,0,0,0.91
"965","Indonesia","Indonesia","1960",0.25,0.5,0.91,NA,2.6483,11.410394,0.159367,0.542734,-0.836315,-0.00824,0,0,1.11
"966","Indonesia","Indonesia","1965",0.25,0.25,1.11,4.550808,3.0758972,11.51438,0.049184,0.159367,-1.1871,-0.836315,0,0,1.62
"967","Indonesia","Indonesia","1970",0.15,0.25,1.62,4.5800138,2.895729,11.615065,0.333333,0.049184,-0.84611,-1.1871,0,0,2.26
